Ticker,Name,Exchange,Category Name,Country
T3T.F,T3T.F,,,
PSM.DU,PROSIEBENSAT.1 NA O.N.,DUS,Broadcasting - TV,Germany
6SL.F,Silver Predator Corp.,FRA,,France
PRAKASHSTL.NS,Prakash Steelage Limited,NSI,Steel & Iron,India
721632.TWO,PRESIDENT SECS C/W 11/05/16(WIN,TWO,,Taiwan
1P2.F,Prophecy Development Corp.,FRA,,France
PRS-H.V,"Prism Resources, Inc.",VAN,,Canada
08C.SG,"Praetorian Property, Inc.",STU,,Germany
VOLO-PREF.ST,Volati AB,STO,,Sweden
PRECWIRE.BO,Precision Wires India Ltd.,BSE,,India
ROCPROJ.BO,ROCKLINE PROJECT LTD.,BSE,,India
PRATIBHA.NS,Pratibha Industries Limited,NSI,General Contractors,India
031919.TW,,,,
SATRAPROP.BO,Satra Properties India Ltd,BSE,,India
721538.TWO,,,,
SNS.BE,SONOCO PROD. CO.,BER,,Germany
PS8.F,"PriceSmart, Inc.",FRA,,France
721760.TWO,,,,
ENEPRO.BO,ENERGY PRODUCTS (INDIA) LTD.,BSE,,India
722322.TWO,PRESIDENT SECS C/W 08/08/16(GCS,TWO,,Taiwan
TENTIMETAL.BO,Tentiwala Metal Products Limit,BSE,,India
PRLS,Peerless Systems Corp.,NMS,,USA
TLHPF.BK,Thailand Hospitality Property Fund,SET,,Thailand
INGERMS.BO,INGERMS.BO,BSE,,India
UMTYP,UMH Properties Inc.,PNK,,USA
RASOYPR.NS,Rasoya Proteins Limited,NSI,Food - Major Diversified,India
PREMSYN.BO,Premier Synthetics Ltd.,BSE,,India
721593.TWO,PRESIDENT SECS C/W 11/07/16(ACT,TWO,,Taiwan
722028.TWO,PRESIDENT SECS C/W 11/07/16(BIO,TWO,,Taiwan
721731.TWO,PRESIDENT SECS C/W 19/05/16(PCH,TWO,,Taiwan
T3T.SG,,,,
SQI.DU,SIMON PROPERTY GRP PAIRED,DUS,,Germany
721895.TWO,,,,
717201.TWO,,,,
PREMIND.BO,PREMIND.BO,BSE,,India
PRIME-PREF-B.ST,Prime Living AB (publ),STO,,Sweden
PRMRPRT.BO,PREMIER PROTEINS LTD.,BSE,,India
PROVOGE.NS,Provogue (India) Limited,NSI,Textile - Apparel Clothing,India
718114.TWO,,,,
PRA.HM,PRAKTIKER AG O.N.,HAM,,Germany
PRECHA-R.BK,Preecha Group Public Company Limited,SET,,Thailand
PZ9.HM,PRECIOUS SHIP. -FGN- BA 1,HAM,,Germany
SHSAINA.BO,SHRI SAINATH PROTEINS LTD.,BSE,,India
718384.TWO,,,,
7PS.MU,PRAIRIESKY ROYALTY LTD,MUN,,Germany
PRA.HA,PRAKTIKER AG O.N.,HAN,,Germany
6P7.F,Pretium Resources Inc.,FRA,,France
INVPRECQ.BO,Investment & Precision Castings Ltd,BSE,,India
8924.TWO,"O-TA Precision Industry Co., Ltd.",TWO,,Taiwan
PRISMER.BO,PRISMER.BO,BSE,,India
UPMINRL.BO,U.P.MINERAL PRODUCTS LTD.,BSE,,India
PSEC.SW,Prospect Capital Corporation,EBS,,Switzerland
SLP.BK,Salee Printing Public Company Limited,SET,,Thailand
SU1N.BE,"SWISS PRIME SITE SF15,3",BER,,Germany
2378-OL.HK,,,,
REI-PC.TO,RIOCAN REIT PREF SERIES C,TOR,,Canada
PRESYNT.BO,PREMIER SYNT,BSE,,India
721896.TWO,PRESIDENT SECS C/W 01/06/16(BRO,TWO,,Taiwan
717365.TWO,,,,
PRU.DU,"PRUDENTIAL PLC LS-,05",DUS,,Germany
SRDAPRT.BO,Sarda Proteins Ltd.,BSE,,India
717792.TWO,,,,
PUK.F,PRD Energy Inc.,FRA,,France
2855.TW,President Securities Corporation,TAI,Investment Brokerage - National,Taiwan
5242.TWO,Procry,TWO,,Taiwan
TRANOCE.BO,TRANSOCEANIC PROPERTIES LTD.,BSE,,India
SLP-R.BK,Salee Printing Public Company Limited,SET,,Thailand
SHAKTIPR.BO,Shakti Press Limited,BSE,,India
PLQ.BE,PLATFORM SPECIAL.PRODUCTS,BER,,Germany
SWASRUB.BO,SWASRUB.BO,,,
722680.TWO,PRESIDENT SECS C/W 28/10/16(KUO,TWO,,Taiwan
3429.TWO,Promaster Technology Corp.,TWO,,Taiwan
TR1.MU,"T.ROW.PR.GRP DL-,20",MUN,,Germany
PRESOFI.BO,PREM SOMANI FINANCIAL SERVICES,BSE,,India
PRAKASHCON.NS,Prakash Constrowell Limited,NSI,General Contractors,India
PRAKIT.BK,Prakit Holdings Public Company Limited,SET,,Thailand
721809.TWO,PRESIDENT SECS C/W 24/05/16(PHI,TWO,,Taiwan
717553.TWO,,,,
RODNP.ME,RODINA PJSC RUB1 PFD(RUB),MCX,,Russia
P7S.DU,"PSP SWISS PROP. SF 0,1",DUS,,Germany
721757.TWO,PRESIDENT SECS C/WTS 25/07/16 T,TWO,,Taiwan
PRAVEEN.BO,PRAVEEN PROPERTIES LTD.,BSE,,India
SU1N.F,Swiss Prime Site AG,FRA,,France
PXR.F,"Praxair, Inc.",FRA,,France
721540.TWO,,,,
716644.TWO,,,,
PRK.A,PRK.A,ASE,,USA
PRA.SG,Praktiker AG,STU,,Germany
PROZONINTU.BO,PROZONINTU,BSE,,India
SVROF,Silver Predator Corp.,PNK,,USA
PRRB.MU,PRICER AB B SK-10,MUN,,Germany
722620.TWO,,,,
PR.BK,President Rice Products Public Company Limited,SET,,Thailand
PWO.DE,Progress Werk Oberkirch AG,GER,Auto Parts,Germany
721808.TWO,,,,
72391P.TWO,,,,
SAGRSOY-B.BO,SAGAR SOYA PRODUCTS LTD.,BSE,,India
PREB.BK,Pre-Built Public Company Limited,SET,,Thailand
722210.TWO,,,,
PRECAM.BO,Precision Camshafts Limited,BSE,,India
721692.TWO,PRESIDENT SECS C/WTS 17/5/16 TW,TWO,,Taiwan
WXE.F,"UMH Properties, Inc.",FRA,,France
PZ9.MU,PRECIOUS SHIP. -FGN- BA 1,MUN,,Germany
PRR-H.V,Prospector Resources Corp.,VAN,,Canada
721864.TWO,,,,
N5C.MU,"TP ICAP PLC LS -,25",MUN,,Germany
PREMINT.BO,PREMIUM INTERNATIONAL FINANCE,BSE,,India
717159.TWO,,,,
721930.TWO,PRESIDENT SECS C/W 03/08/16(SIN,TWO,,Taiwan
PRIN-R.BK,Prinsiri Public Company Limited,SET,,Thailand
PSGFF,Precious Shipping Public Company Limited,PNK,,USA
BAA-PA.CN,BANRO CORPORATION,CNQ,,Canada
1P2.DE,,,,
717153.TWO,,,,
717204.TWO,,,,
SQI.F,"Simon Property Group, Inc.",FRA,,France
PTN.CR,"PROTINAL, C.A.",CCS,,Venezuela
722317.TWO,PRESIDENT SECS C/W 06/09/16(THE,TWO,,Taiwan
PS8.SG,PriceSmart Inc.,STU,,Germany
722226.TWO,PRESIDENT SECS C/W 29/08/16(INT,TWO,,Taiwan
6P7.BE,PRETIUM RESOURCES INC.,BER,,Germany
721971.TWO,PRESIDENT SECS C/W 06/06/16(WIN,TWO,,Taiwan
SGPRY,Singapore Press Holdings Limited,PNK,,USA
PRITHVISOF-EQ.NS,PRITHVI SOFTECH LTD INR10,NSI,,India
PSMG.EX,,,,
5WD.SI,PS Group Holdings Ltd.,SES,,Singapore
PSM.SG,ProSiebenSat.1 Media SE Namens-,STU,Broadcasting - TV,Germany
PSM.BE,PROSIEBENSAT.1 NA O.N.,BER,Broadcasting - TV,Germany
0QG9.L,ProSiebenSat.1 Media SE,LSE,,United Kingdom
PSM.MU,PROSIEBENSAT.1 NA O.N.,MUN,Broadcasting - TV,Germany
SATDS.PA,,,,
PSM.F,ProSiebenSat.1 Media SE,FRA,Broadcasting - TV,France
PSE.CN,Pasinex Resources Limited,CNQ,,Canada
PSAN.DU,PSI SOFTWARE AG NA O.N.,DUS,Business Software & Services,Germany
PSM.SW,ProSiebenSat.1 Media SE,EBS,,Switzerland
PSE.F,Public Service Enterprise Group Incorporated,FRA,,France
PSAN.SW,PSI Software AG,EBS,,Switzerland
TCHDS.PA,,,,
PSA-PO,PSA-PO,NYQ,,USA
PSA-PV,Public Storage Dep Shs Repstg 1,NYQ,,USA
RTJ.BE,,,,
PSL.NS,PSL Limited,NSI,Metal Fabrication,India
PSH.F,Sernova Corp.,FRA,,France
PSWWD,"Principal Solar, Inc.",PNK,,USA
PSH.BE,SERNOVA CORP.,BER,,Germany
PSQ.MU,SOMBOON ADV.TEC.-FGN- BA1,MUN,,Germany
PSD.SG,"3Power Energy Group, Inc.",STU,,Germany
PSI.AX,PSC Insurance Group Limited,ASX,Insurance Brokers,Australia
MEDDS.PA,,,,
PV3A.BE,"PSIVIDA CORP. DL-,01",BER,,Germany
PSL-BE.NS,PSL LIMITED,NSI,,India
L6T.SI,PSL Holdings Limited,SES,,Singapore
PS28C1603A.BK,,,,
PSN.SG,"SENSIO Technologies, Inc.",STU,,Germany
INSDS.PA,,,,
PSU.DU,PSU.DU,DUS,,Germany
TASBP.ME,Public Joint Stock Company Tambov Power Supply Company,MCX,,Russia
PSE.MU,PUBL. SVC.ENTER.,MUN,,Germany
PSGTF,PT Semen Indonesia (Persero) Tbk,PNK,,USA
5238.TWO,PSE,TWO,,Taiwan
PSYST.AT,PC Systems S.A.,ATH,,Greece
P7S.BE,"PSP SWISS PROP. SF 0,1",BER,,Germany
PSL-R.BK,Precious Shipping Public Company Limited,SET,,Thailand
RUIDS.PA,RUIDS.PA,PAR,,France
PSGTY,PT Semen Indonesia (Persero) Tbk,PNK,,USA
PSL.BO,PSL LTD.,BSE,,India
PSM.HM,PROSIEBENSAT.1 NA O.N.,HAM,,Germany
PSAN.HA,PSI SOFTWARE AG NA O.N.,HAN,Business Software & Services,Germany
PSAN.MU,PSI SOFTWARE AG NA O.N.,MUN,Business Software & Services,Germany
PSA-PX,Public Storage Depositary Share,NYQ,,USA
PSN.MU,,,,
PS.BK,Pruksa Real Estate Public Company Limited,SET,,Thailand
PSA-POCL,PSA-POCL,NYQ,,USA
PS-R.BK,Pruksa Real Estate Public Company Limited,SET,,Thailand
PSL-EQ.NS,PSL LIMITED,NSI,,India
PS1.F,"Computer Programs and Systems, Inc.",FRA,,France
PSN.F,SENSIO TECHNOLOGIES INC.,FRA,,France
PSL.BK,Precious Shipping Public Company Limited,SET,,Thailand
PSAN.F,PSI Software AG,FRA,Business Software & Services,France
PSAN.HM,PSI SOFTWARE AG NA O.N.,HAM,,Germany
PSMT.MX,"PRICESMART, INC.",MEX,,Mexico
PSA-PA,Public Storage Depositary Share,NYQ,,USA
PV3A.SG,pSivida Corp.,STU,,Germany
PSL11C1602A.BK,,,,
PSTL.BO,PYRAMID SAIMIRA THEATRE LTD.,BSE,,India
PSIZF,pSivida Corp.,PNK,,USA
8028.TWO,Phoenix Silicon International Corp,TWO,,Taiwan
VLADS.PA,,,,
PSAN.BE,PSI SOFTWARE AG NA O.N.,BER,Business Software & Services,Germany
PV3A.DE,pSivida Corp.,GER,,Germany
PSAN.SG,PSI Software AG Namens-Aktien o,STU,Business Software & Services,Germany
PSB.BO,PUNJAB & SIND BANK,BSE,,India
PSB.NS,Punjab & Sind Bank,NSI,Money Center Banks,India
PVA.AX,pSivida Corp.,ASX,Biotechnology,Australia
PSNX,"Pure Snax International, Inc.",PNK,,USA
PSTI.TA,Pluristem Therapeutics Inc.,TLV,,Israel
TEODS.PA,,,,
PSBR.ME,Promsvyazbank PJSC,MCX,,Russia
PV3A.F,pSivida Corp.,FRA,,France
PSZ.AX,PS&C Limited,ASX,Information Technology Services,Australia
PSB6.BO,PSB6.BO,,,
PTVL,"PTN, Inc.",PNK,,USA
PTT.BK,PTT Public Company Limited,SET,,Thailand
SUCO.LS,"Sumol+Compal, S.A.",LIS,,Portugal
PTOS,"P2 Solar, Inc",PNK,,USA
PTCIL.BO,PTC Industries Ltd.,BSE,,India
PTC.NS,PTC India Limited,NSI,Diversified Utilities,India
SNG.LS,"Sonagi, S.G.P.S., S.A.",LIS,,Portugal
PTITF,PT Indosat Tbk,PNK,,USA
PTOF.F,PTT Public Company Limited,FRA,,France
PTX.AX,Prescient Therapeutics Limited,ASX,Biotechnology,Australia
PTTE06P1602A.BK,PTTE06P1602A.BK,SET,,Thailand
SCS.BE,SDC-INVESTIMENTOS IH.EO 1,BER,,Germany
TRAAP.NX,,,,
0ML0.L,"Sonae, SGPS, S.A.",LSE,,United Kingdom
PTBIW,PTBIW,NCM,,USA
RN4.MU,REN-REDES ENERGET. A EO 1,MUN,,Germany
PTC.BO,PTC India Limited,BSE,,India
S4LA.BE,SONAE INDUSTRIA NAM. O.N.,BER,,Germany
PT,PT,NYQ,,USA
RAM.LS,"F. Ramada Investimentos, SGPS, S.A.",LIS,,Portugal
PTTMF,PT Timah (Persero) Tbk,PNK,,USA
PTL.BK,Polyplex (Thailand) Public Company Limited,SET,,Thailand
PTTEP-R.BK,PTT Exploration and Production Public Company Limited,SET,,Thailand
PTTEP.BK,PTT Exploration and Production Public Company Limited,SET,,Thailand
PTOF.MU,PTT PUBLIC CO.-FGN- BA 10,MUN,,Germany
PTTE42P1602A.BK,,,,
S4LA.DU,SONAE INDUSTRIA NAM. O.N.,DUS,,Germany
PTTGC.BK,PTT GLOBAL CHEMICAL PUBLIC COMP,SET,,Thailand
SDCAE.LS,"SDC Investimentos, SGPS, SA",LIS,,Portugal
PTP,Platinum Underwriters Holdings Ltd.,NYQ,,USA
PTRGF,1010 Printing Group Limited,PNK,,USA
VAFK.LS,VAFK.LS,LIS,,Portugal
PTTG16C1602A.BK,,,,
SCS.MU,SDC-INVESTIMENTOS IH.EO 1,MUN,,Germany
PTL.NS,PTL Enterprises Limited,NSI,Hospitals,India
PTSHD,PTS Inc.,PNK,,USA
PTT27C1602A.BK,,,,
S4LA.F,"Sonae Indústria, S.G.P.S., S.A.",FRA,,France
7IP.F,Innovative Properties Inc.,FRA,,France
PTL-R.BK,Polyplex (Thailand) Public Company Limited,SET,,Thailand
P91.F,"PTC Therapeutics, Inc.",FRA,,France
PTTE42C1602A.BK,,,,
TLKMF,PT Telekomunikasi Indonesia Tbk,PNK,,USA
RN4.F,"REN - Redes Energéticas Nacionais, SGPS, S.A.",FRA,,France
PTTG08P1602A.BK,,,,
PTY.SG,Brinks Co. Registered Shares DL,STU,,Germany
6498.TWO,Powertip Image Corp,TWO,,Taiwan
PT-R.BK,Premier Technology Public Company Limited,SET,,Thailand
PTSG.L,Premier Technical Services Group plc,LSE,,United Kingdom
SONC.LS,"SC, SGPS, SA",LIS,,Portugal
PTNDY,PT Vale Indonesia Tbk,PNK,,USA
PTT08C1602A.BK,,,,
PTT-R.BK,PTT Public Company Limited,SET,,Thailand
6SC.F,"SC, SGPS, SA",FRA,,France
SONI.LS,"Sonae Indústria, S.G.P.S., S.A.",LIS,,Portugal
SQQ1.SG,SEMAPA-Soc.Inv.e Gest.SGPS SA A,STU,,Germany
PTC6.BO,PTC INDIA LTD,BSE,,India
0IEF.L,"SC, SGPS, SA",LSE,,United Kingdom
PTU.V,Purepoint Uranium Group Inc.,VAN,Industrial Metals & Minerals,Canada
PTC4.BO,PTC4.BO,,,
PTOF.SG,PTT PCL Reg. Shares (Foreign) B,STU,,Germany
SNC.LS,"Sonaecom, S.G.P.S., S.A.",LIS,,Portugal
PTNA.MU,"PALATIN TECHS DL-,01",MUN,,Germany
PTT08P1602A.BK,,,,
MAR.NX,,,,
PTTGC-R.BK,PTT Global Chemical Public Company Limited,SET,,Thailand
P91.SG,PTC Therapeutics Inc. Registere,STU,,Germany
RN4.DU,REN-REDES ENERGET. A EO 1,DUS,,Germany
PTTG13C1602A.BK,,,,
PTRY,"The Pantry, Inc.",NMS,,USA
SEMN.MX,SEMAPA - Sociedade de Investimento e Gestao SGPS SA,MEX,,Mexico
PT.BK,Premier Technology Public Company Limited,SET,,Thailand
TLI.L,US Traded Life Interests PtRedPrf,LSE,,United Kingdom
PTM.F,"Plantronics, Inc.",FRA,,France
PTB.AX,PTB Group Limited,ASX,Aerospace/Defense - Major Diversified,Australia
PTT11P1602A.BK,,,,
PTNA.BE,"PALATIN TECHS DL-,01",BER,,Germany
6489.TWO,"Phecda Technology Co., Ltd.",TWO,,Taiwan
PTN.A,PTN.A,ASE,,USA
S4LA.MU,SONAE INDUSTRIA NAM. O.N.,MUN,,Germany
CNE-DB.TO,,,,
SCS.F,"SDC- Investimentos, SGPS, SA",FRA,,France
TRAAP.LS,TRANSINSULAR,LIS,,Portugal
PTNA.SG,Palatin Technologies Inc. Regis,STU,,Germany
RN4.BE,REN-REDES ENERGET. A EO 1,BER,,Germany
SON.LS,"Sonae, SGPS, S.A.",LIS,,Portugal
PTOF.BE,PTT PUBLIC CO.-FGN- BA 10,BER,,Germany
MEYYY,PT Medco Energi Internasional Tbk,PNK,,USA
SQQ1.F,,,,
0IZ2.L,"Sonaecom, S.G.P.S., S.A.",LSE,,United Kingdom
PTNUF,Platina Resources Limited,PNK,,USA
PUTKF,PT United Tractors Tbk,PNK,,USA
PTGCYN.MX,,,,
P91.MU,"PTC THERAPEUTICS DL-,001",MUN,,Germany
PURSHOTTAM.BO,PURSHOTTAM INVESTOFIN LTD,BSE,,India
PURA,"Puration, Inc.",PNK,,USA
PACE-R.BK,Pace Development Corporation Public Company Limited,SET,,Thailand
TSR.BK,Thiensurat Public Company Limited,SET,,Thailand
PU4.DU,"PUBLICIS GRP INH. EO 0,40",DUS,,Germany
PUFXF,PUF Ventures Inc.,PNK,,USA
SAFARI.BK,SAFARI WORLD PUBLIC COMPANY LIM,SET,,Thailand
PLAT-R.BK,The Platinum Group Public Company Limited,SET,,Thailand
PUB.SW,Publicis Groupe S.A.,EBS,,Switzerland
P6V.F,Pura Vida Energy NL,FRA,,France
THMNF,Thaicom Public Company Limited,PNK,,USA
PUP.BE,"PUBLIC STORAGE DL-,10",BER,,Germany
TSI-R.BK,The Thai Setakij Insurance Public Company Limited,SET,,Thailand
TNP.BK,Thanapiriya Public Company Limited,SET,,Thailand
TUFBY,Thai Union Group Public Company Limited,PNK,,USA
PUNITCO.BO,Punit Commercials Ltd.,BSE,,India
TEKDO.AT,TECHNICAL PUBLICATIONS SA (CR),ATH,,Greece
TMI.BK,Teera-Mongkol Industry Public Company Limited,SET,,Thailand
MEGA-R.BK,Mega Lifesciences Public Company Limited,SET,,Thailand
PUM.SG,PUMA SE Inhaber-Aktien o.N.,STU,Textile - Apparel Footwear & Accessories,Germany
PUM.HM,PUMA SE,HAM,,Germany
P5X.SG,Purepoint Uranium Group Inc.,STU,,Germany
PURVA-EQ.NS,PURAVANKARA PROJECTS LIMITED,NSI,,India
PU7.MU,"PULTE GROUP INC. DL -,01",MUN,,Germany
PUNEETRE.BO,Rishiroop Limited,BSE,,India
6PU.F,"Pure Storage, Inc.",FRA,,France
PUSHPIN.BO,PUSHPSONS INDUSTRIES LTD.,BSE,,India
8CP.F,Canfor Pulp Products Inc.,FRA,,France
PURI.L,PuriCore Plc,LSE,,United Kingdom
SUPCF,SUPALAI PUBLIC CO,PNK,,USA
PULSRIN.BO,PULSAR INTERNATIONAL LTD.,BSE,,India
P5X.F,Purepoint Uranium Group Inc.,FRA,,France
TT&T.BK,,,,
5488.TWO,"Sunf Pu Technology Co., Ltd.",TWO,,Taiwan
TT-R.BK,TRITON HOLDING PUBLIC COMPANY,SET,,Thailand
0NQE.L,PUMA SE,LSE,,United Kingdom
SMT-R.BK,Stars Microelectronics (Thailand) Public Company Limited,SET,,Thailand
WHA-R.BK,WHA Corporation Public Company Limited,SET,,Thailand
COM7.BK,Com7 Public Company Limited,SET,,Thailand
PUP.DU,"PUBLIC STORAGE DL-,10",DUS,,Germany
INSURE.BK,Indara Insurance Public Company Limited,SET,,Thailand
ROCK.BK,Rockworth Public Company Limited,SET,,Thailand
SPCG-R.BK,SPCG Public Company Limited,SET,,Thailand
SAVXY,Sahaviriya Steel Industries Public Company Limited,PNK,,USA
PUNCTRD.BO,PUNCTUAL TRADING LTD.,BSE,,India
PU7.SG,Pulte Group Inc. Registered Sha,STU,,Germany
6PU.SG,Pure Storage Inc. Reg.Shares Cl,STU,,Germany
TACC.BK,T.A.C. Consumer Public Company Limited,SET,,Thailand
THANA-R.BK,Thanasiri Group Public Company Limited,SET,,Thailand
COM7-R.BK,Com7 Public Company Limited,SET,,Thailand
SHAKTIPUM.NS,SHAKTIPUM.NS,,,
COLOR-R.BK,Salee Colour Public Company Limited,SET,,Thailand
TMC.BK,T.M.C. Industrial Public Company Limited,SET,,Thailand
PUM.DE,PUMA SE,GER,Textile - Apparel Footwear & Accessories,Germany
TSE.BK,Thai Solar Energy Public Company Limited,SET,,Thailand
PUNWOOLC.BO,Punjab Woolcombers Limited,BSE,,India
WORLD.BK,World Corporation Public Company Limited,SET,,Thailand
PUNJCOMMU.BO,Punjab Communications Ltd.,BSE,,India
VTE.BK,Vintage Engineering Public Company Limited,SET,,Thailand
SENA-R.BK,Sena Development Public Company Limited,SET,,Thailand
RWI-R.BK,Rayong Wire Industries Public Company Limited,SET,,Thailand
PUP.F,Public Storage,FRA,,France
PUS.HM,,,,
PU7.BE,"PULTE GROUP INC. DL -,01",BER,,Germany
CHLMF,PUF Ventures Inc.,PNK,,USA
TUFRF,Thai Union Group Public Company Limited,PNK,,USA
TWS-R.BK,,,,
VI-R.BK,VENTURE INCORPORATION PUBLIC CO,SET,,Thailand
SAPPE.BK,Sappe Public Company Limited,SET,,Thailand
TT&T-R.BK,TT&T PUBLIC COMPANY LIMITED,SET,,Thailand
PUBCD,Purebase Corporation,OBB,,USA
WINNER.BK,Winner Group Enterprise Public Company Limited,SET,,Thailand
0FQI.L,Publicis Groupe S.A.,LSE,,United Kingdom
WP-R.BK,WP ENERGY PUBLIC COMPANY LIMITE,SET,,Thailand
S11-R.BK,S 11 Group Public Company Limited,SET,,Thailand
DE000A13RN09.EX,,,,
UWC.BK,Ua Withya Public Company Limited,SET,,Thailand
SMKUF,Siam Makro Public Company Limited,PNK,,USA
COL.BK,COL Public Company Limited,SET,,Thailand
WP.BK,Wp Energy Public Company Limited,SET,,Thailand
TNP-R.BK,Thanapiriya Public Company Limited,SET,,Thailand
WINNER-R.BK,Winner Group Enterprise Public Company Limited,SET,,Thailand
TCPFF,True Corporation Public Company Limited,PNK,,USA
VTE-R.BK,Vintage Engineering Public Company Limited,SET,,Thailand
TSE-R.BK,Thai Solar Energy Public Company Limited,SET,,Thailand
GREEN-R.BK,Green Resources Public Company Limited,SET,,Thailand
TPROP.BK,THAI PROPERTY PUBLIC COMPANY LI,SET,,Thailand
TAKUNI.BK,Takuni Group Public Company Limited,SET,,Thailand
SMPC-R.BK,Sahamitr Pressure Container Public Company Limited,SET,,Thailand
SH3.BE,SHENYANG PUBLIC UTIL. H,BER,,Germany
PUM.MU,PUMA SE,MUN,Textile - Apparel Footwear & Accessories,Germany
PUMGF,Purepoint Uranium Group Inc.,PNK,,USA
TTCL-R.BK,TTCL Public Company Limited,SET,,Thailand
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,NSI,Diversified Machinery,India
SMCBF,The Siam Commercial Bank Public Company Limited,PNK,,USA
SAFARI-R.BK,SAFARI WORLD PUBLIC COMPANY LIM,SET,,Thailand
PUM.HA,PUMA SE,HAN,Textile - Apparel Footwear & Accessories,Germany
PUK-P,Prudential plc,NYQ,,USA
TTWSF,TTW Public Company Limited,PNK,,USA
PUM.DU,PUMA SE,DUS,Textile - Apparel Footwear & Accessories,Germany
BRC-R.BK,BANGKOK RUBBER PUBLIC COMPANY L,SET,,Thailand
TWPC.BK,Thai Wah Public Company Limited,SET,,Thailand
RAMAPULP.BO,Rama Pulp and Papers Limited,BSE,,India
TPROP-R.BK,,,,
SHAKTIPUMP.BO,SHAKTI PUMPS (INDIA) LTD.,BSE,,India
TACC-R.BK,T.A.C. Consumer Public Company Limited,SET,,Thailand
SAPPE-R.BK,Sappe Public Company Limited,SET,,Thailand
ROTO.BO,Roto Pumps Limited,BSE,,India
ROCK-R.BK,Rockworth Public Company Limited,SET,,Thailand
CHOW-R.BK,Chow Steel Industries Public Company Limited,SET,,Thailand
PUP.SG,Public Storage Registered Share,STU,,Germany
PUMF.EX,,,,
FIRE-R.BK,Harn Engineering Solutions Public Company Limited,SET,,Thailand
RICHY-R.BK,Richy Place 2002 Public Company Limited,SET,,Thailand
TSR-R.BK,Thiensurat Public Company Limited,SET,,Thailand
PUR.F,Paladin Energy Ltd,FRA,,France
PU4.MU,"PUBLICIS GRP INH. EO 0,40",MUN,,Germany
TBVPF,Thai Beverage Public Company Limited,PNK,,USA
PLANB.BK,Plan B Media Public Company Limited,SET,,Thailand
PUN1.BE,"PUNCH TAVERNS LS-,009572",BER,,Germany
TMC-R.BK,T.M.C. Industrial Public Company Limited,SET,,Thailand
TAKUNI-R.BK,Takuni Group Public Company Limited,SET,,Thailand
PUBC,PureBase Corporation,PNK,Industrial Metals & Minerals,USA
TTAPY,TTW Public Company Limited,PNK,,USA
PUG.MU,PARTNER CMNCTS ADR/1 O.N.,MUN,,Germany
VI.BK,VENTURE INCORPORATION PUBLIC CO,SET,,Thailand
SYMC-R.BK,Symphony Communication Public Company Limited,SET,,Thailand
0747-OL.HK,,,,
TVT-R.BK,TV Thunder Public Company Limited,SET,,Thailand
PUNSUMI.BO,PUNSUMI INDIA LTD.,BSE,,India
PUC-H.V,Pancontinental Gold Corporation,VAN,,Canada
PU7.DU,"PULTE GROUP INC. DL -,01",DUS,,Germany
SMART-R.BK,Smart Concrete Public Company Limited,SET,,Thailand
PUD.MU,PULSE SEISMIC INC.,MUN,,Germany
TTAPF,TTW Public Company Limited,PNK,,USA
PUR.MU,PALADIN ENERGY LTD.,MUN,,Germany
PUR.BE,PALADIN ENERGY LTD.,BER,,Germany
SCN-R.BK,Scan-Inter Public Company Limited,SET,,Thailand
VIH-R.BK,Srivichaivejvivat Public Company Limited,SET,,Thailand
TVT.BK,TV Thunder Public Company Limited,SET,,Thailand
INTHY,Intouch Holdings Public Company Limited,PNK,,USA
P5X.MU,PUREPOINT URANIUM GRP,MUN,,Germany
TSI.BK,The Thai Setakij Insurance Public Company Limited,SET,,Thailand
SENA.BK,Sena Development Public Company Limited,SET,,Thailand
BEAUTY.BK,Beauty Community Public Company Limited,SET,,Thailand
RWI.BK,Rayong Wire Industries Public Company Limited,SET,,Thailand
WR-R.BK,WE RETAIL PUBLIC COMPANY LIMITE,SET,,Thailand
WIPSM,WISCONSIN PUB 5.04,PNK,,USA
S11.BK,S 11 Group Public Company Limited,SET,,Thailand
PUROHITCON.BO,Purohit Construction Limited,BSE,,India
COL-R.BK,COL Public Company Limited,SET,,Thailand
ADAM.BK,ADAMAS INCORPORATION PUBLIC COM,SET,,Thailand
TU-R.BK,Thai Union Group Public Company Limited,SET,,Thailand
THMNY,Thaicom Public Company Limited,PNK,,USA
THNUY,Thanachart Capital Public Company Limited,PNK,,USA
PVR.NS,PVR Limited,NSI,Entertainment - Diversified,India
PVVINFRA.BO,PVV Infra Limited,BSE,,India
TPE.MU,PVA TEPLA AG O.N.,MUN,Diversified Machinery,Germany
SSILM6.BO,SSILM6.BO,,,
PVH.F,PVH Corp.,FRA,,France
PVG.L,Premier Veterinary Group plc,LSE,,United Kingdom
TPE.DU,PVA TEPLA AG O.N.,DUS,Diversified Machinery,Germany
TPE.DE,PVA TePla AG,GER,Diversified Machinery,Germany
TPE.F,PVA TePla AG,FRA,Diversified Machinery,France
PVDA.F,Sterling Bancorp,FRA,,France
TPE.BE,PVA TEPLA AG O.N.,BER,Diversified Machinery,Germany
PV23B.BA,,,,
PVH.BE,PVH CORP. DL 1,BER,,Germany
PVCT-WT,,,,
PVDRF,Providence Resources Plc,PNK,,USA
PVP6.BO,PVP6.BO,,,
PVCT.A,PVCT.A,ASE,,USA
